segment_filename,prediction,reference
DCB_se1_ag2_f_01_1_1433172_1439219,▁BECAUSE ▁FOR ▁LIKE ▁A ▁GOOD ▁SIX ▁MONTHS ▁WE ▁WERE ▁LIVING ▁IN ▁NORTH E AS,▁BECAUSE ▁FOR ▁LIKE ▁A ▁GOOD ▁SIX ▁MONTHS ▁WE ▁WERE ▁LIVING ▁IN ▁NORTH E AS T
DCB_se1_ag2_f_01_1_1525936_1532454,▁I ▁THINK ▁IF ▁YOU ' VE ▁BEEN ▁TO ▁JA IL ▁ENOUGH ▁TIMES ▁YOU ▁WOULD ▁THINK ▁THAT ▁YOU ▁WOULD ▁GET ▁IT ▁BUT ▁THAT ▁MY ▁BROTHER ' S ▁VERY ▁HEART ED,▁I ▁THINK ▁IF ▁YOU ' VE ▁BEEN ▁TO ▁JA IL ▁ENOUGH ▁TIMES ▁YOU ▁WOULD ▁THINK ▁THAT ▁YOU ▁WOULD ▁GET ▁IT ▁BUT ▁NOT ▁MY ▁MY ▁BROTHER ' S ▁VERY ▁HARD ▁HEAD ED
DCB_se1_ag2_f_01_1_1597704_1603279,▁IT ▁WAS ▁FINE ▁IT ▁WAS ▁NA N ▁THAT ▁IT ▁WAS ▁LIKE ▁THE ▁THIRTEEN TH ▁GREAT,▁IT ▁WAS ▁FUN ▁IT ▁WAS ▁THEN ▁THAT ▁IT ▁WAS ▁LIKE ▁THE ▁THIRTEEN TH ▁GRA DE
DCB_se1_ag2_f_01_1_1604468_1609915,▁BECAUSE ▁EVERYBODY ▁I ▁KNEW ▁FROM ▁ALL ▁OVER ▁THE ▁PLACE ▁THEY ▁WANTED ▁TO ▁BETTER ▁THEMSELVES ▁THEY ▁WENT ▁TO,▁BECAUSE ▁EVERYBODY ▁I ▁KNEW ▁FROM ▁ALL ▁OVER ▁THE ▁PLACE ▁THAT ▁WANTED ▁TO ▁BETTER ▁THEMSELVES ▁THEY ▁WENT
DCB_se1_ag2_f_01_1_1672373_1679173,▁I ▁MET ▁I ▁MET ▁HIM ▁RIGHT ▁ON ▁OUTSIDE ▁OF ▁MY ▁HOUSE ▁I ▁BROTHER ▁INTRODUC ED ▁ME ▁HE ▁WAS ▁ONE ▁OF ▁MY ▁BROTHER ' S ▁FRIENDS ▁FIRST,▁I ▁MET ▁I ▁MET ▁HIM ▁RIGHT ▁ON ▁OUTSIDE ▁OF ▁MY ▁HOUSE ▁MY ▁BROTHER ▁INTRODUC ED ▁ME ▁HE ▁WAS ▁ONE ▁OF ▁MY ▁BROTHER ' S ▁FRIENDS ▁AT ▁FIRST
DCB_se1_ag2_f_01_1_1786258_1795160,▁IT ' S ▁REAL ▁LIFE ▁AND ▁HE ▁REALLY ▁DOES N ' T ▁FEEL ▁LIKE ▁HE ▁CAN ▁GO ▁ANYWHERE ▁DO ▁ANYTHING ▁BECAUSE ▁OF ▁WHERE ▁HE ' S ▁FROM ▁AND ▁WHAT ' S ▁THE ▁ST IG MA ▁ATTACH ED ▁TO ▁HIS ▁NAME,▁IT ' S ▁REAL ▁LIFE ▁AND ▁HE ▁REALLY ▁DOES N ' T ▁FEEL ▁LIKE ▁HE ▁CAN ▁GO ▁ANYWHERE ▁OR ▁DO ▁ANYTHING ▁BECAUSE ▁OF ▁WHERE ▁HE ' S ▁FROM ▁AND ▁WHAT ' S ▁THE ▁ST IG MA ▁ATTACH ED ▁TO ▁HIS ▁NAME
DCB_se1_ag2_f_01_1_2076888_2086149,▁AH ▁WE ' LL ▁GO ▁TO ▁A ▁LO UNG E ▁OR ▁A ▁BAR ▁I ▁DON ' T ▁DRINK ▁SO ▁I ▁GO ▁WITH ▁THEM ▁AND ▁JUST ▁HANG ▁OUT ▁WITH ▁THEM ▁THE ▁BAR ▁SOME,▁U H ▁WE ' LL ▁GO ▁TO ▁A ▁LO UNG E ▁OR ▁A ▁BAR ▁I ▁DON ' T ▁DRINK ▁SO ▁I ' LL ▁GO ▁WITH ▁THEM ▁AND ▁JUST ▁HANG ▁OUT ▁WITH ▁THEM ▁AT ▁THE ▁BAR ▁OR ▁SOMETHING
DCB_se1_ag2_f_01_1_2132160_2138066,▁A W ▁BA S ▁SIX ▁FORTY ▁IT ' S ▁IF ▁YOU ▁RIDE ▁PA S ▁IN ▁NOW ▁THINK ▁IT ' S ▁LIKE ▁A ▁DI N ON ▁A ▁DI N ON ▁OFFICE ▁OR ▁SOMETHING,▁UP TOWN ▁BY ▁SIX ▁FORTY ▁IT ' S ▁IF ▁YOU ▁RIDE ▁PAST ▁IT ▁NOW ▁I ▁THINK ▁IT ' S ▁LIKE ▁A ▁D ENT AL ▁A ▁D ENT AL ▁OFFICE ▁OR ▁SOMETHING
DCB_se1_ag2_f_01_1_2391241_2397036,▁YE A ▁YES ▁THOSE ▁ARE ▁THE ▁YOUNGER ▁MORE ▁VIOLENT ▁DRIVEN ▁BAND S,▁YE AH ▁THOSE ▁ARE ▁THE ▁YOUNGER ▁MORE ▁VIOLENT ▁DRIVEN ▁BAND S
DCB_se1_ag2_f_01_1_2532139_2538502,▁THE ▁LI P S ATE ▁IS ▁GOT TEN ▁BY ▁IT ▁READ ▁IN ▁PARTICULAR ▁I ▁DUN NO ▁BUT,▁THE ▁LIPS TIC K ▁IT ' S ▁GOT TEN ▁BAD ▁RED ▁IN ▁PARTICULAR ▁I ▁DON ' T ▁KNOW ▁BUT
