segment_filename,prediction,reference
DCB_se1_ag2_f_03_1_1344348_1351219,▁YES ▁BUT ▁I ▁DID ▁SAY ▁AT ▁THOUGH ▁ON ▁TO ▁WHICH ▁CLUB ▁WHEN ▁I ▁HAD ▁THE ▁FORTUNE ▁I ▁HEAR ▁IF ▁YOU ▁MUST ▁LITTLE,▁YES ▁BUT ▁I ▁DON ' T ▁SHARE ▁I ▁DID ▁SHARE ▁AT ▁THE ▁ UM ▁TO R CH ▁CLUB ▁WHEN ▁THEY ▁HAD ▁THE ▁POET RY ▁NIGHT ▁HERE ▁A ▁FEW ▁MONTHS ▁AGO
DCB_se1_ag2_f_03_1_2594369_2619310,▁AND ▁AS ▁FAR ▁AS ▁LIVING ▁FROM ▁WHERE ▁ELSE ▁AND ▁THEN ▁A ▁FALSE NESS ▁OF ▁THE ▁LIVE ▁HIM ▁AND ▁KICK ING ▁AND ▁LAY ▁OF ▁COMFORTABLE LY ▁BUT ▁I LL ▁WILL ▁HE ▁THINK ▁IN ▁A ▁WHILE ▁O K A Y ▁A ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁WEAR ▁IT ▁DOWN ▁A ▁VEIL ▁IS ▁BUT ▁IF ▁YOU ▁FOOL ▁BUT ▁THIS ▁WOULD N ' T ▁I ' M ▁THE E ▁SO ▁I ' M ▁ALL ▁I ' M ▁THE ▁EAGLE ▁IT ' S ▁ALL ▁IT ' S ▁ALL ▁I ' M ▁ALL ▁I ' VE ▁BEEN ▁IF ▁I ' M ▁ALL,▁I ▁JUST ▁WANT ▁TO ▁EXPERIENCE ▁LIVING ▁SOMEWHERE ▁ELSE ▁AND ▁THEN ▁IT ' S ▁SO ▁EX P EN S IVE ▁TO ▁LIVE ▁HERE ▁NOW ▁YOU ▁CAN ' T ▁EVEN ▁LIVE ▁COMFORT ABLY ▁WITHOUT ▁REALLY ▁THINKING ▁ABOUT ▁O K A Y ▁I ▁GOT ▁TO ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁RENT ▁GOT ▁TO ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁FOOD ▁FOR ▁THIS ▁FOR ▁MET RO ▁ X ▁ Y ▁AND ▁ Z ▁SO ▁I ▁DO ▁WANT ▁TO ▁MOVE ▁CAUSE ▁I ▁DIDN ' T ▁GO ▁AWAY ▁FOR ▁SCHOOL ▁SO ▁I ▁FEEL ▁LIKE ▁I ▁JUST ▁KIND ▁OF ▁BEEN ▁STUCK ▁H ▁EVEN ▁THOUGH ▁I ▁HAVE ▁TRAVEL ED
DCB_se1_ag2_f_03_1_3274626_3305744,▁BY ▁IT ▁I ▁DON ' T ▁WE ▁GO ▁EARLY ▁OF ▁COURSE ▁I ▁KNOW ▁WHAT ▁A ▁MOST ▁PART ▁A ▁LI AR ' S ▁LIKE ▁MY ▁FAVOURITE ▁LIKE ▁I ▁ASKED ▁BY ▁COME ▁THE ▁QUESTION ▁OF ▁SOME ▁OF ▁THE ▁HOUSE ▁THOUGH ▁A ▁POOR ▁IN ▁THEN ▁AND ▁NIGHT ▁IT ▁DOES ▁THAT ▁IS ▁NOT ▁JUST ▁LIKE ▁THEY ▁HAD ▁THEY ▁TURNED ▁HALF ▁OF ▁THE ▁IN S ▁OF ▁I K ▁A ▁LITTLE ▁ARM ▁WHAT ▁I ' M ▁AND ▁I ' M ▁I ' M ▁I ' D ▁LIKE ▁A ▁LI T ▁I ' LL ▁I ' M ▁I ' M ▁I ' M ▁I ' LL ▁DO ▁IT ' LL ▁I ' LL ▁I ' LL ▁I ' M ▁I,▁BUT ▁LIKE ▁WHEN ▁WE ▁GET ▁OFF ▁EARLY ▁OF ▁COURSE ▁I ▁CAN ▁GO ▁BUT ▁FOR ▁THE ▁MOST ▁PART ▁A LE RO ' S ▁IS ▁LIKE ▁MY ▁FAVORITE ▁LIKE ▁HANG ▁OUT ▁SPOT ▁CAUSE ▁ESPECIALLY ▁IN ▁THE ▁SUMMER ▁THEY ▁HAVE ▁THE ▁OUT DO OR ▁PART ▁AND ▁THEN ▁AT ▁NIGHT ▁IT ▁DOES N ' T ▁IT ' S ▁NOT ▁JUST ▁LIKE ▁THEY ▁HAVE ▁THEY ▁TURN ▁HALF ▁OF ▁IT ▁INTO ▁LIKE ▁A ▁LITTLE ▁ UM ▁CLUB ▁OR ▁WHATEVER ▁AT ▁NIGHT ▁TIME ▁ON ▁SOME ▁SATURDAY S ▁AND ▁STUFF ▁SO ▁I ▁LIKED ▁IT ▁THERE ▁BUT ▁IF ▁I ' M ▁GOING ▁TO ▁SIT ▁DOWN ▁AND ▁EAT ▁SOMEWHERE ▁I ▁LIKE ▁BU S BO Y S ▁I ▁ALSO ▁LIKE ▁BEN ' S ▁NEXT ▁DOOR
DCB_se1_ag2_m_01_1_51264_58418,▁WELL ▁CEASE ▁MAMMA ▁SAID,▁FOR ▁ABOUT ▁SIX ▁MONTHS ▁LIKE ▁SIX ▁MONTHS ▁WHAT ▁FLA V OR ▁WOULD ▁YOU ▁LIKE
DCB_se1_ag3_f_01_1_333418_343444,▁WE ▁KNOW ▁ONE ▁KNOWS ▁I ▁JUST ▁TOO ▁TA T TER ED ▁SO ▁LISTEN ▁IN ▁HELP ▁IN ▁YOU ▁KNOW ▁OF ▁SOME ▁HUNDRED ▁THAT ▁MAN ▁EXCHANG ED ▁WOULD ▁NEIGHBOR ' S ▁JUST ▁WERE ▁GETT ING ▁OLD ER ▁AND ▁WONDER ED ▁IN ▁MORE,▁OH ▁WELL ▁NOBODY ▁KNOWS ▁I ▁GUESS ▁PEOPLE ▁GOT ▁TIRED ▁OF ▁SOLICIT ING ▁HELP ▁AND ▁YOU ▁KNOW ▁SOME ▁OF ▁THE ▁DY N AM IC S ▁CHANGED ▁WHERE ▁NEIGHBOR S ▁JUST ▁WERE ▁GETT ING ▁OLD ER ▁AND ▁DIDN ' T ▁WANT ▁TO ▁DO ▁IT ▁ANY MORE
DCB_se1_ag3_f_01_1_682434_731413,▁THAT ▁YOU ' S ▁THE ▁BE E ▁WILL ▁WE ▁USED ▁THE ▁CALL ▁A ▁MARKET ▁WE ▁USE ▁THE ▁CAN ▁DON ' T AN NA ▁AND ▁IT ▁WAS ▁DIFFERENT ▁LITTLE ▁IT ▁SHOULD ▁STAND S ▁IN ▁SATURDAY ▁WE ▁CAN ▁SHOP ▁FOR ▁HA G G ▁GOOD ▁TEA ▁SURE ▁IT ▁AND ▁THEY ▁HAD ▁A ▁PLACE ▁MADE ▁A ▁HEAD ▁THESE ▁BEST ▁THEY ▁CAN ▁CHANGE ▁I ▁MAY ▁NEED ▁OF ▁ALL ▁A ▁THING ▁THAT ▁WE ▁SAW ▁YOU ▁KNOW ▁IF ▁WE ▁S ING ▁CHA R G IL ▁WOULD ▁E VE ▁YOU ' D ▁A IN ' T ▁A ▁LU S H ▁I ' T ▁A IN ' T ▁A IN ' T ▁YOU ' T ▁A ▁BE ▁A ▁PE S S S S S S EL ▁WHAT ▁HE ' D ▁BE ▁IF ▁YOU ' D ▁BE TH ACH ▁I ' D ▁BEEN ▁CH E V ▁A IN ' T ▁A IN ' T ▁I ' T ▁LIKE ▁IN CH ▁I ' VE ▁BEEN ▁CH E W ▁IF ▁YOU ▁DAN G Y ▁YOU ' VE ▁A ▁BE TH ACH ▁I ' LL ▁WOULD ▁HE ' S ▁ALL ▁WHAT ▁HE ' S ▁A ▁CH E LE ▁WHEN ▁HE ' S ▁ALL ▁WHAT ▁HE ' S ▁ALL ▁WHAT ▁HE ' S ▁ALL ▁WHAT ▁HE ' S ▁ALL ▁WHAT ▁HE ' D ▁LIKE ▁CLA Y ▁HE ' S ▁I ' VE ▁YOU ' S ▁A ▁BE ▁IF ▁YOU ' S ▁ALL ▁WHAT ▁HE ' S ▁ALL ▁WHAT ▁HE ' S ▁ALL ▁WHAT ▁HE ' S ▁A ▁BE ▁YOU ' S,▁THAT ▁USED ▁TO ▁BE ▁WHAT ▁WE ▁USED ▁TO ▁CALL ▁THE ▁MARKET ▁WE ▁USED ▁TO ▁CAN ▁GO ▁DOWN ▁THERE ▁AND ▁IT ▁WAS ▁DIFFERENT ▁LITTLE ▁E ▁SH ▁STAND S ▁INSIDE ▁OF ▁THERE ▁WE ▁COULD ▁SHOP ▁FOR ▁HAIR ▁GOOD S ▁T ▁SHIRT S ▁YOU ▁THEY ▁HAD ▁A ▁PLACE ▁IN ▁THERE ▁THAT ▁HAD ▁THE ▁BEST ▁F ▁CH ▁ST E AK ▁AND ▁CHEESE ▁I ▁MEAN ▁THESE ▁ARE ▁ALL ▁THE ▁THINGS ▁THAT ▁WE ▁SAW ▁YOU ▁KNOW ▁WE ' VE ▁SEEN ▁CHANGE ▁OVER ▁THE ▁YEARS ▁THE ▁ UM ▁CORNER ▁STORE ▁THAT ▁SIT S ▁RIGHT ▁THERE ▁NEXT ▁TO ▁K IP P ▁USED ▁TO ▁BE ▁A ▁PEOPLE ' S ▁D R U G ▁STORE ▁AND ▁IF ▁YOU ▁GO ▁FURTHER ▁UP ▁BEN N ING ▁ROAD ▁ON ▁THE ▁LEFT ▁HAND ▁SIDE ▁RIGHT ▁THERE ▁I ▁THINK ▁THAT ' S ▁BEN N ING ▁ROAD ▁AND ▁H ▁THAT ▁USED ▁TO ▁BE ▁THE ▁ONLY ▁BLACK ▁OWN ED ▁RECORD ▁STORE ▁ON ▁THIS ▁SIDE ▁OF ▁TOWN ▁AND ▁IT ▁WAS ▁CALLED ▁ANNE ' S ▁RECORD ▁SHOP ▁AND ▁THEN ▁WHERE ▁THE ▁HAIR ▁BR AID ING ▁PLACE ▁IS ▁NOW ▁THAT ▁USED ▁TO ▁BE ▁A ▁CLEAN ERS ▁AND ▁THEN ▁THE ▁TWENTY ▁FOUR ▁HOUR ▁STORE ▁USED ▁TO ▁BE ▁AN ▁ACTUAL ▁SEVEN ▁ELEVEN
DCB_se1_ag3_f_01_1_94738_99958,▁BUT ▁WITH ▁THAT ▁AND ▁HIGH ▁SCHOOL ▁I ▁WENT ▁AND,▁AND ▁HIGH ▁SCHOOL ▁I ▁WENT ▁TO ▁AND
DCB_se1_ag3_f_02_2_541814_589575,▁YES ▁BUT ▁ALL ▁MUST ▁WORK ▁I ▁HAVE ▁UP ▁OFF ▁FOR ▁AS ▁HE ' S ▁A P O DI S ▁OFF ▁SAID ▁AS ▁MY ▁BEST ▁FRIEND LY ▁WENT ▁TO ▁HIS ▁GLOOMY ▁GOWN ▁BASE LY ▁TO ▁EVERYTHING ▁GATHER ▁AND ▁TO ▁SHE ▁WHEN ▁IT ▁TO ▁A P O D IE ' S ▁FORCE ▁AH ▁BACK ▁IN ▁HALF ▁GREW ▁AS ▁THOUGH ▁T UCK ' S ▁TOO ▁ON ▁FROM ▁MY ▁FRIEND ▁AS ▁FROM ▁BA S S H FUL ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁THE ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A ▁BE T ▁A IN ' T ▁WE ' T ▁A IN ' S ▁ALL ▁WE ' T ▁A ▁TA IN ' S ▁ALL ▁WE ' RE ▁NOT ▁AN ▁I ' M NA ▁WE ' T ▁A IN ' S ▁ALL ▁WE ' T ▁A IN ' T ▁A IN ' T ▁A ▁BE T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A ▁BE T ▁A,▁YES ▁BUT ▁ALL ▁US ▁WORK ▁I ▁HAVE ▁A ▁U H ▁FRIEND ▁SHE ' S ▁A ▁POLICE ▁OFFICER ▁THAT ' S ▁MY ▁BEST ▁FRIEND ▁WE ▁WENT ▁TO ▁HAIR ▁SCHOOL ▁TOGETHER ▁W ▁BA S ICAL LY ▁WE ▁DID ▁EVERYTHING ▁TOGETHER ▁UNTIL ▁SHE ▁WENT ▁INTO ▁THE ▁POLICE ▁FORCE ▁ UM ▁BACK ▁IN ▁HIGH ▁SCHOOL ▁I ▁STILL ▁TALK ▁TO ▁ UM ▁SOME ▁OF ▁MY ▁FRIENDS ▁FROM ▁THE ▁BASKET BA LL ▁TEA M ▁U H ▁U H ▁ME ▁AND ▁HER ▁CLOSE ▁BUT ▁U H ▁WE ▁HAVE ▁OUR ▁FAMILIES ▁SHE ▁LIVE ▁OUT ▁C LIN TON ▁SO ▁WE ▁SEE ▁EACH ▁OTHER ▁WHEN ▁WE ▁GO ▁TO ▁CHURCH ▁SOMETIMES ▁AND ▁WE ▁TALK ▁ON ▁THE ▁P H ON E ▁BUT ▁WHEN ▁WE ▁GET ▁TOGETHER ▁IT ' S ▁ALWAYS ▁THE ▁SAME ▁SO ▁WE ▁KNOW ▁THAT ▁YOU ▁KNOW ▁WE ▁ARE ▁TRUE ▁FRIENDS ▁CAUSE ▁IT ▁AL WAY ▁THE ▁S ▁ALWAYS ▁THE ▁SAME ▁WHEN ▁WE ▁SEE ▁EACH ▁OTHER ▁BUT ▁ALL ▁IN ▁ALL ▁I ▁STAY S ▁IN ▁THE ▁HOUSE ▁TRYING ▁TO ▁GET ▁THEM ▁BOOK ▁WORK S ▁DONE ▁THAT ' S ▁IT
DCB_se1_ag3_m_02_1_1458301_1496422,▁WHO ▁IS ▁MY ▁HEAD ▁THIS ▁AND ▁OF ▁ME ▁STYLE ▁A ▁MOON ▁BUT ▁THOUGH ▁I ▁WILL ▁SIGN ▁WITH ▁CAUSE ▁EVERY ▁FACE ▁WHEN ▁I ▁HAVE ▁IT ▁THAT ▁LIKE ▁SHALL ▁BURN ▁ME ▁MY ▁MORE ▁SNOW ▁PAY ▁OH ▁IN ▁A ▁YEAR ▁MORE ▁SO ▁PAY S ▁WHAT ▁OLD ▁A ▁CRACK ▁WAS ▁I ▁WHAT ▁I ▁WOULD ▁I ▁WHAT ▁I ▁WOULD ▁I ▁WON ' T ▁GO ▁AND ▁I ▁WON ' T ▁KNOW ▁WHAT ▁I ▁WOULD ▁I ' T ▁KNOW ▁WHAT ▁I ' LL ▁PAY ▁YOU ▁WON ' T ▁PAY ▁FOR ▁THE ▁DAY ' T ▁A IN ' T ▁I ▁WOULD N ' T ▁BE ▁WHAT ▁I ' T ▁SAY ▁WHAT ▁I ▁WON ' T ▁OF ▁ME ▁WHAT ▁I ' T,▁YE AH ▁EACH ▁EACH ▁BAND ▁HAS ▁THEIR ▁SIGNIFICANT ▁STYLE ▁I ▁MEAN ▁BUT ▁THEY ' RE ▁ALL ▁PLAYED ▁ON ▁THE ▁SAME ▁INSTRUMENT ▁OF ▁COURSE ▁EVERY ▁BAND ' S ▁GOING ▁TO ▁HAVE ▁A ▁DIFFERENT ▁STYLE ▁LIKE ▁CHUCK ▁BROWN ' D ▁BE ▁LIKE ▁MORE ▁SLOW ▁PACE ▁OR ▁YOU ▁KNOW ▁YOU ▁HAD ▁MORE ▁SLOW ▁PACE ▁FOR ▁THE ▁OLD ER ▁CROWD ▁CAUSE ▁THEY ▁WAS N ' T ▁WITH ▁ALL ▁THAT ▁BUT ▁YOU ▁KNOW ▁JU N K ▁BACK ▁AND ▁NORTH E AS T ▁GRO OV ERS ▁YOU ▁KNOW ▁THEY ▁COULD ▁GO ▁SLOW ▁OR ▁THEY ' LL ▁GO ▁FAST ▁FOR ▁A ▁COUPLE ▁DANCE S ▁OR ▁SOMETHING ▁LIKE ▁THAT ▁FOR ▁BACK ▁IN ▁THE ▁DAY ▁BUT ▁I ' LL ▁TELL ▁YOU ▁ONE ▁THING ▁WE ▁DON ' T ▁PER C OL ATE ▁THAT ' S ▁WHAT ▁WE ▁WON ' T ▁DO ▁DOWN ▁IN ▁D ▁C ▁WE ▁DON ' T ▁PER C OL ATE
DCB_se1_ag3_m_02_1_1563477_1588686,▁WHERE ▁ARE ▁YOU ▁IN ▁ONE ▁LIKE ▁A ▁SAT ▁FACE ▁WAS ▁I ▁NO ▁ONE ▁IN ▁READ ▁IT ▁READY ▁OLD ▁WARRIOR S ▁WERE ▁YOU ▁A ▁STATION ▁ONE ▁PAY ING ▁GO ▁ON ▁LIKE ▁IT ▁LOOK ▁THOUGH ▁YOU ▁LOVE ▁MAN IC ▁OUT ▁A ▁MILL ER ▁YOU ▁AND ▁THEN ▁A IN ' T ▁I ▁YOU ▁I,▁YE AH ▁IT ▁WAS ▁MORE ▁LIKE ▁A ▁SA CRI F IC IAL ▁TYPE ▁THING ▁THEY ▁WAS N ' T ▁REALLY ▁R ADI O ▁OR I ENT ED ▁R ADI O ▁STATION S ▁WERE N ' T ▁PLAYING ▁GO ▁GO ▁LIKE ▁THAT ▁IT ▁WAS ▁ONE ▁BAND ▁THAT ▁GOT ▁ON ▁THOUGH ▁WHO ▁WAS ▁IT ▁U H ▁E ▁U ▁WHO ▁WAS ▁THAT ▁BAND ▁E ▁U ▁AND ▁THAT ▁WAS ▁A IGHT ▁USED ▁TO ▁C RANK ▁TOO ▁THOUGH ▁REMEMBER ▁WORKING ▁THE
