segment_filename,prediction,reference,wer
DCB_se1_ag2_f_03_1_1344348_1351219,YES BUT I DON'T SHARE I DID SHARE AT THE OM SORCH CLUB WHEN I HAD THE PORTRI NIGHT HERE FEW MONTHS AGO,YES BUT I DON'T SHARE I DID SHARE AT THE UM TORCH CLUB WHEN THEY HAD THE POETRY NIGHT HERE A FEW MONTHS AGO,0.20833333333333334
DCB_se1_ag2_f_03_1_2594369_2619310,I JUST WONN A EXPERIENCE LIVING SOMEWHERE ELSE AND THEN IT'S SO EXPENSIVE TO LIVE HERE NOW YOU CAN'T EVEN LIVE COMFORTABLY BUT I'LL WE THINKING ABOUT OCAY I GOT TO PAY ALL THIS MONEY FOR RENT GET A PAY ON THIS PLENTY FOR FOOD BUT THIS R MATURAL EXWINE'S ZEESE SO I'LL DO WANT TO'E I DIDN'T GO AWAY FOR SCHOOL SO I FELL LIKE I'D JUST KIND OF BEEN STUCKY EVEN I HAVE TRAVELED,I JUST WANT TO EXPERIENCE LIVING SOMEWHERE ELSE AND THEN IT'S SO EXPENSIVE TO LIVE HERE NOW YOU CAN'T EVEN LIVE COMFORTABLY WITHOUT REALLY THINKING ABOUT OKAY I GOT TO PAY ALL THIS MONEY FOR RENT GOT TO PAY ALL THIS MONEY FOR FOOD FOR THIS FOR METRO X Y AND Z SO I DO WANT TO MOVE CAUSE I DIDN'T GO AWAY FOR SCHOOL SO I FEEL LIKE I JUST KIND OF BEEN STUCK H EVEN THOUGH I HAVE TRAVELED,0.32098765432098764
DCB_se1_ag2_f_03_1_3274626_3305744,BUT I WHEN WE GET OFF EARLY OF COURSE I'M GO BUT FOR THE MOST PART ELERO'S LIKE MY FAVOURITE LIKE HANG O'ST SPOT BECAUSE ASSPECIING A SUMMER THEY HAVE THE OUT DOOR PART AND THEN AT NIGHT IT DOESN'T IS NOT JUST LIKE I'D HAVE BUSS THEEARE'S HALF A LITTLE BOS'S A LITTLE BOS'S'N'S NEXTE CHE CLUB OR'S AT NIGHT'S DAY'S TIME ON SOME DAY'S DAY'S ARE SO I'LL LIKED IT THERE'S THEEWAL TO SIT DOWN TO EAT SOMEWHERE I LIKE BUZ BOYS ALSO LIKE BENS NEXT DOOR,BUT LIKE WHEN WE GET OFF EARLY OF COURSE I CAN GO BUT FOR THE MOST PART ALERO'S IS LIKE MY FAVORITE LIKE HANG OUT SPOT CAUSE ESPECIALLY IN THE SUMMER THEY HAVE THE OUTDOOR PART AND THEN AT NIGHT IT DOESN'T IT'S NOT JUST LIKE THEY HAVE THEY TURN HALF OF IT INTO LIKE A LITTLE UM CLUB OR WHATEVER AT NIGHT TIME ON SOME SATURDAYS AND STUFF SO I LIKED IT THERE BUT IF I'M GOING TO SIT DOWN AND EAT SOMEWHERE I LIKE BUSBOYS I ALSO LIKE BEN'S NEXT DOOR,0.44086021505376344
DCB_se1_ag2_m_01_1_51264_58418,ABOUT SIX MARKS AY SIX MARKS A FLAVOR WOULD YOU DENY,FOR ABOUT SIX MONTHS LIKE SIX MONTHS WHAT FLAVOR WOULD YOU LIKE,0.5
DCB_se1_ag3_f_01_1_333418_343444,WE KNOW I KNOWS I GUESS PEOPLE GOT TIRED SOLICITING HELP AND YOU KNOW SOME OF THE DINAMIC EXCHANGE WHERE THE NEIGHBORS JUST WERE GETTING OLDER AND DID ONE DO IT ANY MORE,OH WELL NOBODY KNOWS I GUESS PEOPLE GOT TIRED OF SOLICITING HELP AND YOU KNOW SOME OF THE DYNAMICS CHANGED WHERE NEIGHBORS JUST WERE GETTING OLDER AND DIDN'T WANT TO DO IT ANYMORE,0.36363636363636365
DCB_se1_ag3_f_01_1_682434_731413,THAT USED TO BE WHAT WE USED TO CALL A MARKET WE USED TO CAN GO DOWN THERE AND IT WAS DIFFERENT LITTLE IT STANDS INSIDE THAT THE WICKY SHOP FOR HAIR GOODS TEA SHIRTS THEY HAD A PLACE IN IT THAT HAD THEE BEST STOCKING CHEESE I MEAN THESE OF ALL THE THINGS THAT WE SAW YOU'VE SEEN CHANGE OVER THE YEAR'S THE O'M CORNER'ER'S STORDS STANDS INSIDE THAT TEEEEEVE USED TO BE A'RUGGOR'S AS IF WE GO FURTHER SEVEN O'N AW'DESEFA ON THE WE'N ASIDER'N'N'SROUGG'EV' THAT THEY USED TO BE IN THE ONLY PLAN O'N'N ARUG'S STR ON THIS SIDE OF THE DAY' AND IT'SH ANNE'S WORKYEAR'S SHOPS AND THEN WE'S HAIRBREAD'S PLACE IT IS THERE'S TO BE ALEW'S AND THEN TO BE AN ACTUAL SEVEN,THAT USED TO BE WHAT WE USED TO CALL THE MARKET WE USED TO CAN GO DOWN THERE AND IT WAS DIFFERENT LITTLE E SH STANDS INSIDE OF THERE WE COULD SHOP FOR HAIR GOODS T SHIRTS YOU THEY HAD A PLACE IN THERE THAT HAD THE BEST F CH STEAK AND CHEESE I MEAN THESE ARE ALL THE THINGS THAT WE SAW YOU KNOW WE'VE SEEN CHANGE OVER THE YEARS THE UM CORNER STORE THAT SITS RIGHT THERE NEXT TO KIPP USED TO BE A PEOPLE'S DRUG STORE AND IF YOU GO FURTHER UP BENNING ROAD ON THE LEFT HAND SIDE RIGHT THERE I THINK THAT'S BENNING ROAD AND H THAT USED TO BE THE ONLY BLACK OWNED RECORD STORE ON THIS SIDE OF TOWN AND IT WAS CALLED ANNE'S RECORD SHOP AND THEN WHERE THE HAIR BRAIDING PLACE IS NOW THAT USED TO BE A CLEANERS AND THEN THE TWENTY FOUR HOUR STORE USED TO BE AN ACTUAL SEVEN ELEVEN,0.5
DCB_se1_ag3_f_01_1_94738_99958,HITHER AN HIGH SCHOOL I WENT TO AND,AND HIGH SCHOOL I WENT TO AND,0.2857142857142857
DCB_se1_ag3_f_02_2_541814_589575,YES BUT ALL US WERE I HAVE UP A FRENCH HE'S A POLICE OFFICER THAT'S MY BEST FREN WE WENT TO HIS SCHOOL TOGETHER BASTLY WE GET DEER EVERYTHING TOGETHER AND TWO SHE WENT TO THE POLICEWOR I'MME BACK IN HAYSCOE I STILL TALKED TO D'YE'Y'S'Y'Y'Y'Y'Y'Y'Y'Y'Y'Y'Y'Y'Y'LL BE HERE CLOSELY BUT I'YEAR WE WENT TOV'D'S IT SHE'S LIVE O'YE'S IT AN'S IT'S IT'S I'LL SEE EACH OTHER'S ITAR WHEN WE GO TO HEAR CHURCH'S IT AND WE WENT TO HERE'S AFORN WE WHEN WE GET THEEV'S IT'S I' THE SAME WE WENT TO HERE'S IT'S IT I'S IT'S IT'S IT'S IT'S IT'S IT I'S IT'S IT'S STAY'S'S IT THAT'S IT,YES BUT ALL US WORK I HAVE A UH FRIEND SHE'S A POLICE OFFICER THAT'S MY BEST FRIEND WE WENT TO HAIR SCHOOL TOGETHER W BASICALLY WE DID EVERYTHING TOGETHER UNTIL SHE WENT INTO THE POLICE FORCE UM BACK IN HIGH SCHOOL I STILL TALK TO UM SOME OF MY FRIENDS FROM THE BASKETBALL TEAM UH UH ME AND HER CLOSE BUT UH WE HAVE OUR FAMILIES SHE LIVE OUT CLINTON SO WE SEE EACH OTHER WHEN WE GO TO CHURCH SOMETIMES AND WE TALK ON THE PHONE BUT WHEN WE GET TOGETHER IT'S ALWAYS THE SAME SO WE KNOW THAT YOU KNOW WE ARE TRUE FRIENDS CAUSE IT ALWAY THE S ALWAYS THE SAME WHEN WE SEE EACH OTHER BUT ALL IN ALL I STAYS IN THE HOUSE TRYING TO GET THEM BOOK WORKS DONE THAT'S IT,0.6884057971014492
DCB_se1_ag3_m_02_1_1458301_1496422,THERE AGE IS BARE HAVE THESE SIGNIFICANT STILE BUT I'M MERKY'RE ALL PAYING O'ER SAME INSTRUMENT'S OF COURSE IVER DANCE ON I'VE A DIFFERENT STAUGN'T BE LIKE DEI MORE SLOW PACE OH THEN HE'NNA YEA MORE SOLE PACE FOR THE O TERCARRRAG'T THEY WOULDN'TUNT PORTER THAT'T YOU DON'TUN'TUN'TUNT PURG BACK AND THEN HE'T CURRROB'S THING'S YOU DON'T PUR THEY DON'T SING THEY DON'NIV'T PURPORALELL PUR'T PURG'T I'T I TELL YOU DON'T PURRCULATE THAT'T I DON'T PURPULATE,YEAH EACH EACH BAND HAS THEIR SIGNIFICANT STYLE I MEAN BUT THEY'RE ALL PLAYED ON THE SAME INSTRUMENT OF COURSE EVERY BAND'S GOING TO HAVE A DIFFERENT STYLE LIKE CHUCK BROWN'D BE LIKE MORE SLOW PACE OR YOU KNOW YOU HAD MORE SLOW PACE FOR THE OLDER CROWD CAUSE THEY WASN'T WITH ALL THAT BUT YOU KNOW JUNK BACK AND NORTHEAST GROOVERS YOU KNOW THEY COULD GO SLOW OR THEY'LL GO FAST FOR A COUPLE DANCES OR SOMETHING LIKE THAT FOR BACK IN THE DAY BUT I'LL TELL YOU ONE THING WE DON'T PERCOLATE THAT'S WHAT WE WON'T DO DOWN IN D C WE DON'T PERCOLATE,0.7924528301886793
DCB_se1_ag3_m_02_1_1563477_1588686,HUH WAS MORE LIKE A SACK OFFISH LIKE GETTING THEY WEREN'T REALLY RADIO OR ANSWER RADIO STATIONS WON'T PLAYING GOGO LIKE DE IT WAS ONE BANDED I DON'T NEWS OF IT DAEMON'S A BEEW AND I WAS I USED TO CRRANK THROUGH O WORKING A BALL,YEAH IT WAS MORE LIKE A SACRIFICIAL TYPE THING THEY WASN'T REALLY RADIO ORIENTED RADIO STATIONS WEREN'T PLAYING GO GO LIKE THAT IT WAS ONE BAND THAT GOT ON THOUGH WHO WAS IT UH E U WHO WAS THAT BAND E U AND THAT WAS AIGHT USED TO CRANK TOO THOUGH REMEMBER WORKING THE,0.6851851851851852
