segment_filename,prediction,reference,wer
DCB_se1_ag2_f_03_1_1344348_1351219,YES BUT I DON'T SHARE I DID SHARE AT THE AMONG TORCH CLUB WHEN I HAD THE PORTRY NIGHT HERE A FEW MONTHS AGO,YES BUT I DON'T SHARE I DID SHARE AT THE UM TORCH CLUB WHEN THEY HAD THE POETRY NIGHT HERE A FEW MONTHS AGO,0.125
DCB_se1_ag2_f_03_1_2594369_2619310,I JUST ONE TO EXPERIENCE LIVING SOMEWHERE ELSE AND THEN IT'S SO EXPENSIVE TO LIVE HERE NOW YOU CAN'T EVEN LIVE COMFORTABLY WITHOUT REALLY THINKING ABOUT AWAY I GOT TO PAY ALL THIS MONEY FOR RENT GOT TO PAY ALL THIS MONEY FOR FOOD FOR THIS FOR METRIO EX WEY'S ZEE SO I DO WANT TO MOVE SAYS I DIDN'T GO AWAY FOR SCHOOL SO I FEEL LIKE I JUST BEEN STUCK HERE I HAVE TRAVELED,I JUST WANT TO EXPERIENCE LIVING SOMEWHERE ELSE AND THEN IT'S SO EXPENSIVE TO LIVE HERE NOW YOU CAN'T EVEN LIVE COMFORTABLY WITHOUT REALLY THINKING ABOUT OKAY I GOT TO PAY ALL THIS MONEY FOR RENT GOT TO PAY ALL THIS MONEY FOR FOOD FOR THIS FOR METRO X Y AND Z SO I DO WANT TO MOVE CAUSE I DIDN'T GO AWAY FOR SCHOOL SO I FEEL LIKE I JUST KIND OF BEEN STUCK H EVEN THOUGH I HAVE TRAVELED,0.16049382716049382
DCB_se1_ag2_f_03_1_3274626_3305744,BUT I WHEN WE GET OFF EARLY OF COURSE I CAN GO BEFORE THE MOST PART ELERO'S LIKE MY FAVOURITE LIKE HANG OUT SPIT CAUSE ESPECIALLY IN THE SUMMER THEY HAVE THE OUTDOOR PART AND THEN AT NIGHT IT DOESN'T IT IS NOT JUST LIKE THEY HAVE THEY TURN HALF OF IT INTO LIKE A LITTLE EM CLUB OR SOME SATURDAYS AND DEATHS SO I LIKE THERE BUT IF I'M GOING TO SIT DOWN TO EAT SOMEWHERE I LIKE BUST BOYS I LIKE BENS NEXT DOOR,BUT LIKE WHEN WE GET OFF EARLY OF COURSE I CAN GO BUT FOR THE MOST PART ALERO'S IS LIKE MY FAVORITE LIKE HANG OUT SPOT CAUSE ESPECIALLY IN THE SUMMER THEY HAVE THE OUTDOOR PART AND THEN AT NIGHT IT DOESN'T IT'S NOT JUST LIKE THEY HAVE THEY TURN HALF OF IT INTO LIKE A LITTLE UM CLUB OR WHATEVER AT NIGHT TIME ON SOME SATURDAYS AND STUFF SO I LIKED IT THERE BUT IF I'M GOING TO SIT DOWN AND EAT SOMEWHERE I LIKE BUSBOYS I ALSO LIKE BEN'S NEXT DOOR,0.24731182795698925
DCB_se1_ag2_m_01_1_51264_58418,ABOUT SIX MONTHS LIKE SIX MONDAY WHAT FLAVOUR WOULD YOU WANT,FOR ABOUT SIX MONTHS LIKE SIX MONTHS WHAT FLAVOR WOULD YOU LIKE,0.3333333333333333
DCB_se1_ag3_f_01_1_333418_343444,WE KNOW I KNOWS I GUESS PEOPLE GOT TIED SOLICIT IN HELP AND YOU KNOW SOME OF THE DINAMIC CHANGE WHERE NEIGHBORS JUST WERE GETTING OLDER AND DIDN'T WANT TO DO IT ANY MORE,OH WELL NOBODY KNOWS I GUESS PEOPLE GOT TIRED OF SOLICITING HELP AND YOU KNOW SOME OF THE DYNAMICS CHANGED WHERE NEIGHBORS JUST WERE GETTING OLDER AND DIDN'T WANT TO DO IT ANYMORE,0.30303030303030304
DCB_se1_ag3_f_01_1_682434_731413,THAT USED TO BE WHAT WE USED TO CALL A MARKET WE USED TO GO DOWN THERE AND IT WAS DIFFERENT LITTLE SHIRT STANDS INSIDE OF IT WE COULD SHOP FOR HAIR GOODS TEA SHIRTS THEY HAD A PLACE IN IT THAT HAD THE BEST STAKING CHEESE I MEAN THESE ARE ALL THE THINGS THAT WE SAW YOU KNOW WE'VE SEEN CHANGE OVER THE YEARS THE OWN CORNER STORE IT'S RIGHT THERE NEXT TO KIPP USED TO BE A PEOPLE'S DRUG STORE AND IF YOU GO FURTHER UP BINNERROAD ON THE LEFT HANDSIDE RIGHT THERE DIDN'S DRUD AT AGE THAT USED TO BE THE ONLY BLACK OWNG STORE ON THIS SIDE OF TOWN AND IT WAS CALLED ANNE'S RECTCH AND THEN WE'READING PLACE IS THERE USED TO BE A DEALER'S DOUGH AND THEN A TWENTY FOUR HOUR'S USED TO BE AN ACTUAL SEVEN ELEVEN,THAT USED TO BE WHAT WE USED TO CALL THE MARKET WE USED TO CAN GO DOWN THERE AND IT WAS DIFFERENT LITTLE E SH STANDS INSIDE OF THERE WE COULD SHOP FOR HAIR GOODS T SHIRTS YOU THEY HAD A PLACE IN THERE THAT HAD THE BEST F CH STEAK AND CHEESE I MEAN THESE ARE ALL THE THINGS THAT WE SAW YOU KNOW WE'VE SEEN CHANGE OVER THE YEARS THE UM CORNER STORE THAT SITS RIGHT THERE NEXT TO KIPP USED TO BE A PEOPLE'S DRUG STORE AND IF YOU GO FURTHER UP BENNING ROAD ON THE LEFT HAND SIDE RIGHT THERE I THINK THAT'S BENNING ROAD AND H THAT USED TO BE THE ONLY BLACK OWNED RECORD STORE ON THIS SIDE OF TOWN AND IT WAS CALLED ANNE'S RECORD SHOP AND THEN WHERE THE HAIR BRAIDING PLACE IS NOW THAT USED TO BE A CLEANERS AND THEN THE TWENTY FOUR HOUR STORE USED TO BE AN ACTUAL SEVEN ELEVEN,0.25308641975308643
DCB_se1_ag3_f_01_1_94738_99958,HETHERAHA THIS AND HIGH SCHOOL I WENT TO AND,AND HIGH SCHOOL I WENT TO AND,0.2857142857142857
DCB_se1_ag3_f_02_2_541814_589575,YES BUT ALL US WORK I HAVE A FRIEND SHE'S A POLICE OFFICER THAT'S MY BEST FRIEND WE WENT TO HISS SCHOOL TO GATHER BASELY WE DID EVERYTHING TO GATHER AND TOO SHE WENT INTO THE POLICE FORCE AH BACK IN HIGH SCHOOL I STILL TALKED TO AH'M SOME OF MY FRIENDS FROM THE BASSBOIL TEAM TING BUT ALL IN HER CLOSE BUT ON WE'LL HAVE ALLEE SHE LIVE OUT CLENNTON SO WE SEE EACH OTHER AND WHEN WE GO TO DER AND WE'TIN BUT WHEN WE GET TO THE GAV'D IS ALWAYS THE SAME WHEN WE KNOW THAT WE ARE TRUE FRIENDS SINCE IT'S ALWAYS IS ALWAYS THE SAME WHEN WE SEE EACH OTHER BUT O'NINO I'LL STAYS ON HIS HOUSE THEN WE GET THEM BOOK WORKS DONE IT,YES BUT ALL US WORK I HAVE A UH FRIEND SHE'S A POLICE OFFICER THAT'S MY BEST FRIEND WE WENT TO HAIR SCHOOL TOGETHER W BASICALLY WE DID EVERYTHING TOGETHER UNTIL SHE WENT INTO THE POLICE FORCE UM BACK IN HIGH SCHOOL I STILL TALK TO UM SOME OF MY FRIENDS FROM THE BASKETBALL TEAM UH UH ME AND HER CLOSE BUT UH WE HAVE OUR FAMILIES SHE LIVE OUT CLINTON SO WE SEE EACH OTHER WHEN WE GO TO CHURCH SOMETIMES AND WE TALK ON THE PHONE BUT WHEN WE GET TOGETHER IT'S ALWAYS THE SAME SO WE KNOW THAT YOU KNOW WE ARE TRUE FRIENDS CAUSE IT ALWAY THE S ALWAYS THE SAME WHEN WE SEE EACH OTHER BUT ALL IN ALL I STAYS IN THE HOUSE TRYING TO GET THEM BOOK WORKS DONE THAT'S IT,0.3695652173913043
DCB_se1_ag3_m_02_1_1458301_1496422,THERE EACH BIRD HAS THE SIGNIFICANT STYLE I MEAN BUT THEY'RE ALL PLAYING ON THE SAME INSTRUMENT OF COURSE EVERY BAND'S ONLY HAVE A DIFFERENT STYLE LIKE CHUCK BRANNY BE LIKE MORE SLOW PACE OH YOU KNOW YE'D MORE SLOW PACE FOR THE OLDER CROWD BECAUSE THEY WEREN'T WITH ALL THAT BUT YOU'LL JUMPED BACK IN NORTHE'S GROOR'SS YOU KNOW THEY'D GO FAST OR THEY'D GO FASE FOR THE OLD COUPLE DANCES O'NINN A DAY BUT I TELL YOU ONE THING WE DON'T PURGULATES WHAT WE WON'T PUN'T PURULATE,YEAH EACH EACH BAND HAS THEIR SIGNIFICANT STYLE I MEAN BUT THEY'RE ALL PLAYED ON THE SAME INSTRUMENT OF COURSE EVERY BAND'S GOING TO HAVE A DIFFERENT STYLE LIKE CHUCK BROWN'D BE LIKE MORE SLOW PACE OR YOU KNOW YOU HAD MORE SLOW PACE FOR THE OLDER CROWD CAUSE THEY WASN'T WITH ALL THAT BUT YOU KNOW JUNK BACK AND NORTHEAST GROOVERS YOU KNOW THEY COULD GO SLOW OR THEY'LL GO FAST FOR A COUPLE DANCES OR SOMETHING LIKE THAT FOR BACK IN THE DAY BUT I'LL TELL YOU ONE THING WE DON'T PERCOLATE THAT'S WHAT WE WON'T DO DOWN IN D C WE DON'T PERCOLATE,0.42452830188679247
DCB_se1_ag3_m_02_1_1563477_1588686,OH NO IT'S MORE LIKE A SACCAFICIAL TYPE THING THEY WEREN'T REALLY READY RADIO ORIENTED RADIO STATIONS WEREN'T PLAYING GOG A LIKE THAT HE WAS ONE BAND A GOT ON THE OSI D'Y EUN WHO WAS THAT BY EH AND I WAS I USED TO CRAINNK THROUGH DO NOMBLE,YEAH IT WAS MORE LIKE A SACRIFICIAL TYPE THING THEY WASN'T REALLY RADIO ORIENTED RADIO STATIONS WEREN'T PLAYING GO GO LIKE THAT IT WAS ONE BAND THAT GOT ON THOUGH WHO WAS IT UH E U WHO WAS THAT BAND E U AND THAT WAS AIGHT USED TO CRANK TOO THOUGH REMEMBER WORKING THE,0.5185185185185185
